source,target,value,year
US,FI,1,2016
GB,NL,1,2016
DK,FR,1,2016
CA,DK,1,2016
GB,NO,1,2016
DE,FR,1,2016
US,CH,1,2016
GB,AT,1,2016
GB,FI,1,2016
FI,DE,1,2016
AT,FI,1,2016
GB,DE,1,2016
CN,AU,1,2016
CN,US,8,2017
GB,US,5,2017
US,FR,5,2017
AT,DE,5,2017
CA,US,4,2017
CA,GB,3,2017
CN,DE,3,2017
AT,US,3,2017
US,SA,2,2017
DE,AT,2,2017
CN,AT,2,2017
AT,CH,2,2017
US,DE,2,2017
GB,DE,2,2017
CN,CH,1,2017
AT,FR,1,2017
CN,AU,1,2017
AE,DE,1,2017
AU,US,1,2017
CA,SE,1,2017
US,SE,1,2017
DE,CH,1,2017
DE,SA,1,2017
CA,FR,1,2017
BR,US,1,2017
CA,DE,1,2017
CZ,AT,1,2017
IL,US,1,2017
US,KR,1,2017
GB,CN,1,2017
NL,DE,1,2017
NL,FR,1,2017
PE,US,1,2017
CN,SG,1,2017
CZ,US,1,2017
US,AU,1,2017
CN,US,9,2018
US,FR,6,2018
CN,DE,5,2018
GB,US,5,2018
US,DE,4,2018
CA,US,3,2018
AU,US,3,2018
ES,US,2,2018
US,KR,2,2018
GB,AU,2,2018
GB,DE,2,2018
DE,CH,2,2018
AT,US,2,2018
US,NL,1,2018
GB,KR,1,2018
DK,US,1,2018
KR,FR,1,2018
AU,KR,1,2018
CA,FR,1,2018
AT,DE,1,2018
US,SA,1,2018
CN,NL,1,2018
CA,CN,1,2018
ES,DE,1,2018
GB,SE,1,2018
ES,GB,1,2018
CA,DE,1,2018
NL,FR,1,2018
CZ,US,1,2018
CZ,AT,1,2018
AU,FR,1,2018
CN,US,11,2019
GB,US,8,2019
US,DE,6,2019
CN,DE,6,2019
CA,US,5,2019
US,FR,5,2019
AT,US,4,2019
CA,FR,3,2019
AU,US,3,2019
GB,DE,3,2019
CN,FR,2,2019
CA,DE,2,2019
DE,FR,2,2019
GB,FR,2,2019
GB,CN,2,2019
CA,CN,2,2019
CA,GB,2,2019
CA,BR,1,2019
CA,AU,1,2019
AR,CH,1,2019
US,CH,1,2019
US,AR,1,2019
AT,CH,1,2019
AT,AR,1,2019
CN,SE,1,2019
AT,NL,1,2019
IN,SG,1,2019
CN,SG,1,2019
CN,IN,1,2019
NL,CH,1,2019
CN,NL,1,2019
CZ,US,1,2019
AT,FR,1,2019
AT,SA,1,2019
AU,CN,1,2019
AU,GB,1,2019
FR,SA,1,2019
US,SE,1,2019
AT,DE,1,2019
CN,US,16,2020
US,DE,8,2020
CN,DE,7,2020
GB,CN,7,2020
GB,US,6,2020
CA,US,5,2020
US,FR,4,2020
GB,DE,3,2020
US,KR,3,2020
US,SA,3,2020
AT,US,2,2020
AU,FR,2,2020
AT,SA,2,2020
AU,US,2,2020
US,JP,2,2020
CA,GB,2,2020
IL,US,2,2020
IL,CN,2,2020
US,BR,2,2020
CN,AT,2,2020
NO,SA,1,2020
AT,NO,1,2020
US,CN,1,2020
CZ,AR,1,2020
CN,FR,1,2020
CA,CN,1,2020
BR,FR,1,2020
GB,AU,1,2020
CN,BR,1,2020
CN,SA,1,2020
BR,SA,1,2020
IL,AT,1,2020
US,AU,1,2020
GB,AT,1,2020
CN,AU,1,2020
AT,NL,1,2020
DK,FR,1,2020
DK,CH,1,2020
FR,CH,1,2020
DK,DE,1,2020
DE,SE,1,2020
FR,IT,1,2020
DE,FR,1,2020
CA,BR,1,2020
CZ,NO,1,2020
US,IN,1,2020
CZ,NL,1,2020
AT,DE,1,2020
IL,DE,1,2020
NL,DE,1,2020
GB,NL,1,2020
US,AT,1,2020
CN,US,19,2021
CA,US,12,2021
GB,US,7,2021
CN,DE,6,2021
US,DE,5,2021
US,NL,3,2021
GB,CN,3,2021
CN,SG,3,2021
US,FR,3,2021
GB,AT,2,2021
AT,US,2,2021
CA,CN,2,2021
FR,US,2,2021
DK,US,2,2021
US,CH,2,2021
AT,SA,2,2021
GB,NL,2,2021
CA,FR,2,2021
GB,DE,2,2021
AT,DE,2,2021
NO,DE,2,2021
AT,FR,2,2021
CN,KR,1,2021
DK,BE,1,2021
US,BE,1,2021
GB,AU,1,2021
US,NZ,1,2021
GB,FI,1,2021
DE,SA,1,2021
DE,QA,1,2021
SA,QA,1,2021
IL,US,1,2021
GB,FR,1,2021
FI,SE,1,2021
AT,FI,1,2021
FI,FR,1,2021
AT,CH,1,2021
DE,CH,1,2021
DK,NL,1,2021
DK,FR,1,2021
NL,FR,1,2021
NL,US,1,2021
US,KR,1,2021
FR,AT,1,2021
FR,SA,1,2021
FR,DE,1,2021
CN,AT,1,2021
SG,AT,1,2021
CN,QA,1,2021
US,QA,1,2021
CA,GB,1,2021
CA,NL,1,2021
CA,CH,1,2021
GB,CH,1,2021
NL,CH,1,2021
IL,CN,1,2021
IL,DE,1,2021
US,IQ,1,2021
DK,FI,1,2021
GB,NZ,1,2021
BR,FR,1,2021
US,JP,1,2021
PL,CH,1,2021
CA,AT,1,2021
CA,DE,1,2021
FR,GB,1,2021
ES,KR,1,2021
CN,FR,1,2021
